date,HH,TTF,PSV,JKM,Brent
03-Apr-2020,1.621,6.932,8.711,2.845,34.11
02-Apr-2020,1.552,6.97,8.675,2.86,29.94
01-Apr-2020,1.587,6.821,8.65,2.87,24.74
31-Mar-2020,1.64,6.902,8.562,2.875,22.74
30-Mar-2020,1.69,6.89,8.38,2.88,22.76
27-Mar-2020,1.634,7.22,8.72,2.975,24.93
26-Mar-2020,1.637,7.591,9.12,2.975,26.34
25-Mar-2020,1.659,7.737,9.147,2.955,27.39
24-Mar-2020,1.653,7.91,9.444,3.15,27.15
23-Mar-2020,1.602,7.831,9.406,3.25,27.03
20-Mar-2020,1.604,8.306,9.856,3.43,26.98
19-Mar-2020,1.654,8.559,10.069,3.4,28.47
18-Mar-2020,1.604,8.257,9.493,3.4,24.88
17-Mar-2020,1.729,8.482,9.959,3.455,28.73
16-Mar-2020,1.815,8.741,10.301,3.405,30.05
13-Mar-2020,1.869,9.305,10.865,3.14,33.85
12-Mar-2020,1.841,9.305,10.843,3.14,33.22
11-Mar-2020,1.878,9.385,11.513,3.13,35.79
10-Mar-2020,1.936,8.98,11.133,3.115,37.22
09-Mar-2020,1.778,8.599,10.526,3.1,34.36
06-Mar-2020,1.708,8.646,10.882,3.115,45.27
05-Mar-2020,1.772,8.881,11.154,3.085,49.99
04-Mar-2020,1.827,8.935,11.183,3.075,51.13
03-Mar-2020,1.8,9.141,11.485,3.075,51.86
02-Mar-2020,1.756,8.878,11.2,3.05,51.9
28-Feb-2020,1.684,8.876,11.199,2.96,50.52
27-Feb-2020,1.752,8.88,10.43,2.975,52.18
26-Feb-2020,1.821,9.104,10.855,3.005,53.43
25-Feb-2020,1.847,9.014,10.686,2.9,54.95
24-Feb-2020,1.827,9.036,10.75,2.875,56.3
21-Feb-2020,1.905,9.423,11.114,2.995,58.5
20-Feb-2020,1.92,9.574,11.264,2.975,59.31
19-Feb-2020,1.955,9.552,11.286,2.995,59.12
18-Feb-2020,1.981,9.375,11.13,2.975,57.75
17-Feb-2020,1.837,9.303,11.05,3.52,57.67
14-Feb-2020,1.837,8.891,10.702,3.52,57.32
13-Feb-2020,1.826,8.9,10.704,3.525,56.34
12-Feb-2020,1.844,8.705,10.515,3.525,55.79
11-Feb-2020,1.788,8.565,10.393,3.525,54.01
10-Feb-2020,1.766,8.633,10.423,3.52,53.27
07-Feb-2020,1.858,9.09,10.879,3.57,54.47
06-Feb-2020,1.862,9.159,10.891,3.555,54.93
05-Feb-2020,1.861,9.283,11.117,3.6,55.28
04-Feb-2020,1.872,9.38,11.226,3.7,53.96
03-Feb-2020,1.819,9.225,11.044,3.73,54.45
31-Jan-2020,1.841,9.754,11.576,4.02,58.16
30-Jan-2020,1.829,9.76,11.69,3.875,58.29
29-Jan-2020,1.877,10.16,12.07,3.9,59.81
28-Jan-2020,1.934,10.782,12.7,4,59.51
27-Jan-2020,1.902,10.526,12.567,4,59.32
24-Jan-2020,1.893,10.471,12.152,4,60.69
23-Jan-2020,1.926,10.396,12.028,4,62.04
22-Jan-2020,1.905,10.48,12.328,4.02,63.21
21-Jan-2020,1.895,10.746,12.296,4.075,64.59
20-Jan-2020,2.003,10.575,12.136,4.13,65.2
17-Jan-2020,2.003,10.921,12.506,4.13,64.85
16-Jan-2020,2.077,11.12,12.687,4.18,64.62
15-Jan-2020,2.12,11.177,12.692,5.295,64
14-Jan-2020,2.187,11.285,13,5.3,64.49
13-Jan-2020,2.182,12.073,13.635,5.3,64.2
10-Jan-2020,2.202,11.95,13.3,5.3,64.98
09-Jan-2020,2.166,12.184,13.375,5.3,65.37
08-Jan-2020,2.141,11.976,13.212,5.31,65.44
07-Jan-2020,2.162,11.922,13.155,5.3,68.27
06-Jan-2020,2.135,12.288,13.42,5.315,68.91
03-Jan-2020,2.13,12.905,14.317,5.385,68.6
02-Jan-2020,2.122,12.083,13.378,5.25,66.25
01-Jan-2020,2.189,12.229,13.78,5.3,66
31-Dec-2019,2.189,12.229,13.78,5.3,66
30-Dec-2019,2.186,12.39,13.91,5.25,68.44
27-Dec-2019,2.158,12.764,14.42,5.225,68.16
26-Dec-2019,2.294,12.706,15.338,5.25,67.92
25-Dec-2019,2.172,12.706,15.338,5.255,67.2
24-Dec-2019,2.172,12.706,15.338,5.255,67.2
23-Dec-2019,2.214,13.064,15.31,5.3,66.39
20-Dec-2019,2.328,14.248,17.524,5.45,66.14
19-Dec-2019,2.273,14.954,18.32,5.525,66.54
18-Dec-2019,2.286,14.866,18.025,5.55,66.17
17-Dec-2019,2.319,14.44,17.612,5.525,66.1
16-Dec-2019,2.341,13.89,16.446,5.39,65.34
13-Dec-2019,2.296,13.819,16.336,5.645,65.22
12-Dec-2019,2.328,14.762,17.285,5.64,64.2
11-Dec-2019,2.243,14.027,16.59,5.63,63.72
10-Dec-2019,2.264,14.516,16.911,5.63,64.34
09-Dec-2019,2.232,14.863,17.566,5.61,64.25
06-Dec-2019,2.334,15.131,17.566,5.615,64.39
05-Dec-2019,2.427,15.431,17.833,5.635,63.39
04-Dec-2019,2.399,15.877,18.621,5.635,63
03-Dec-2019,2.441,15.775,18.513,5.635,60.82
02-Dec-2019,2.329,15.801,18.622,5.6,60.92
29-Nov-2019,2.281,16.344,19.002,5.63,62.43
28-Nov-2019,2.501,15.64,17.39,5.725,63.87
27-Nov-2019,2.501,15.989,17.716,5.725,64.06
26-Nov-2019,2.47,15.851,17.554,5.78,64.27
25-Nov-2019,2.531,16.252,17.989,5.85,63.65
22-Nov-2019,2.665,16.074,17.796,5.925,63.39
21-Nov-2019,2.567,15.628,17.409,5.885,63.97
20-Nov-2019,2.559,15.58,17.345,5.95,62.4
19-Nov-2019,2.51,15.292,17.058,5.905,60.91
18-Nov-2019,2.566,15.21,17.032,5.95,62.44
15-Nov-2019,2.688,15.733,17.485,6.08,63.3
14-Nov-2019,2.647,15.627,17.439,6.08,62.28
13-Nov-2019,2.6,15.413,17.226,6.08,62.37
12-Nov-2019,2.621,15.528,17.334,6.02,62.06
11-Nov-2019,2.637,15.873,17.622,6.08,62.18
08-Nov-2019,2.789,15.932,17.686,6.135,62.51
07-Nov-2019,2.772,16.159,18.8,6.095,62.29
06-Nov-2019,2.828,16.3,18.8,6.155,61.74
05-Nov-2019,2.862,16.794,18.8,6.215,62.96
04-Nov-2019,2.821,16.483,18.449,6.3,62.13
01-Nov-2019,2.714,16.217,18.218,6.325,61.69
31-Oct-2019,2.633,16.119,18.11,6.24,60.23
30-Oct-2019,2.691,13.76,15.74,6.155,60.61
29-Oct-2019,2.597,13.845,15.737,6.3,61.59
28-Oct-2019,2.446,14.389,16.3,6.325,61.57
25-Oct-2019,2.3,15.239,17.049,6.44,62.02
24-Oct-2019,2.316,15.649,17.469,6.57,61.67
23-Oct-2019,2.282,15.41,17.191,6.615,61.17
22-Oct-2019,2.272,15.6,17.404,6.73,59.7
21-Oct-2019,2.238,15.585,17.355,6.855,58.96
18-Oct-2019,2.32,15.961,17.67,6.925,59.42
17-Oct-2019,2.318,16.005,17.825,7.04,59.91
16-Oct-2019,2.303,16.077,17.662,6.99,59.42
15-Oct-2019,2.339,16.064,17.63,5.825,58.74
14-Oct-2019,2.28,16.058,17.695,5.825,59.35
11-Oct-2019,2.214,16.118,17.674,5.82,60.51
10-Oct-2019,2.218,15.837,17.493,5.82,59.1
09-Oct-2019,2.234,15.602,17.25,5.795,58.32
08-Oct-2019,2.288,15.642,17.508,5.8,58.24
07-Oct-2019,2.303,15.501,17.641,5.75,58.35
04-Oct-2019,2.352,15.793,17.641,5.725,58.37
03-Oct-2019,2.329,15.965,17.9,5.75,57.71
02-Oct-2019,2.247,15.956,17.794,5.705,57.69
01-Oct-2019,2.283,16.75,18.575,5.76,58.89
30-Sep-2019,2.33,16.456,17.921,5.69,60.78
27-Sep-2019,2.404,11.89,15.19,5.75,61.91
26-Sep-2019,2.428,12.103,14.579,5.705,62.74
25-Sep-2019,2.502,12.003,14.545,5.6,62.39
24-Sep-2019,2.503,12.409,14.987,5.69,63.1
23-Sep-2019,2.527,12.219,14.739,5.75,64.77
20-Sep-2019,2.534,12.708,15.317,5.995,64.28
19-Sep-2019,2.538,12.543,15.403,5.825,64.4
18-Sep-2019,2.637,12.514,15.261,5.895,63.6
17-Sep-2019,2.668,13.516,16.351,6.135,64.55
16-Sep-2019,2.681,15.206,17.705,6.535,69.02
13-Sep-2019,2.614,14.816,17.616,4.585,60.22
12-Sep-2019,2.574,14.539,17.206,4.57,60.38
11-Sep-2019,2.552,14.607,17.417,4.57,60.81
10-Sep-2019,2.58,14.5,17.431,4.525,62.38
09-Sep-2019,2.585,12.22,15.29,4.505,62.59
06-Sep-2019,2.496,12.328,15.173,4.475,61.54
05-Sep-2019,2.435,12.183,15.146,4.475,60.95
04-Sep-2019,2.445,11.896,15.146,4.45,60.7
03-Sep-2019,2.358,12.058,15.146,4.56,58.26
02-Sep-2019,2.285,11.819,14.857,4.67,58.66
30-Aug-2019,2.285,12.658,15.888,4.67,60.43
29-Aug-2019,2.296,10.73,12.82,4.65,61.08
28-Aug-2019,2.251,10.242,12.378,4.575,60.49
27-Aug-2019,2.202,10.057,12.234,4.56,59.51
26-Aug-2019,2.23,10.626,12.713,4.57,58.7
23-Aug-2019,2.152,10.626,12.713,4.57,59.34
22-Aug-2019,2.159,11.004,13.2,4.59,59.92
21-Aug-2019,2.17,11.431,13.55,4.695,60.3
20-Aug-2019,2.218,11.223,13.323,4.7,60.03
19-Aug-2019,2.21,10.792,12.96,4.68,59.74
16-Aug-2019,2.2,10.987,13.125,4.725,58.64
15-Aug-2019,2.232,11.217,13.43,4.32,58.23
14-Aug-2019,2.143,11.199,13.403,4.32,59.48
13-Aug-2019,2.147,11.869,14.089,4.315,61.3
12-Aug-2019,2.105,11.455,13.647,4.315,58.57
09-Aug-2019,2.119,11.949,14.192,4.315,58.53
08-Aug-2019,2.128,12.058,14.341,4.315,57.38
07-Aug-2019,2.083,11.404,13.694,4.315,56.23
06-Aug-2019,2.111,10.965,13.118,4.305,58.94
05-Aug-2019,2.07,11.495,13.812,4.305,59.81
02-Aug-2019,2.121,11.95,14.213,4.275,61.89
01-Aug-2019,2.202,12.336,14.59,4.29,60.5
31-Jul-2019,2.233,11.027,13.295,4.275,65.17
30-Jul-2019,2.137,9.8,11.11,4.28,64.72
29-Jul-2019,2.141,9.822,11.108,4.325,63.71
26-Jul-2019,2.169,9.975,11.375,4.38,63.46
25-Jul-2019,2.244,10.135,11.756,4.445,63.39
24-Jul-2019,2.22,10.081,11.481,4.45,63.18
23-Jul-2019,2.3,10.782,12.162,4.525,63.83
22-Jul-2019,2.312,10.179,12.262,4.535,63.26
19-Jul-2019,2.251,10.817,12.955,4.715,62.47
18-Jul-2019,2.287,10.746,12.832,4.69,61.93
17-Jul-2019,2.304,11.025,13.173,4.76,63.66
16-Jul-2019,2.306,11.421,13.576,4.93,64.35
15-Jul-2019,2.408,12.949,14.967,4.55,66.48
12-Jul-2019,2.453,13.252,15.374,4.545,66.72
11-Jul-2019,2.416,13.057,15.161,4.525,66.52
10-Jul-2019,2.444,12.104,13.628,4.515,67.01
09-Jul-2019,2.425,11.697,14.365,4.52,64.16
08-Jul-2019,2.403,11.903,14.389,4.51,64.11
05-Jul-2019,2.418,11.199,13.732,4.51,64.23
04-Jul-2019,2.29,10.517,13.156,4.58,63.3
03-Jul-2019,2.29,10.291,13.159,4.58,63.82
02-Jul-2019,2.24,10.211,13.159,4.6,62.4
01-Jul-2019,2.267,10.387,13.159,4.6,65.06
28-Jun-2019,2.308,10.162,12.826,4.75,66.55
27-Jun-2019,2.324,9.382,13.381,4.705,66.55
26-Jun-2019,2.291,9.654,13.594,4.8,66.49
25-Jun-2019,2.308,9.854,13.791,4.75,65.05
24-Jun-2019,2.303,10.204,14.293,4.765,64.86
21-Jun-2019,2.186,10.333,14.098,4.595,65.2
20-Jun-2019,2.185,10.131,13.845,4.615,64.45
19-Jun-2019,2.276,10.501,14.328,4.55,61.82
18-Jun-2019,2.328,11.079,14.912,4.555,62.14
17-Jun-2019,2.386,11.582,15.499,4.585,60.94
14-Jun-2019,2.387,11.341,15.517,4.505,62.01
13-Jun-2019,2.325,11.391,15.583,4.505,61.31
12-Jun-2019,2.386,11.192,15.332,4.505,59.97
11-Jun-2019,2.399,11.21,15.349,4.495,62.29
10-Jun-2019,2.357,11.801,16.048,4.475,62.29
07-Jun-2019,2.337,11.493,15.805,4.475,63.29
06-Jun-2019,2.324,11.09,15.518,4.475,61.67
05-Jun-2019,2.378,11.608,15.948,4.475,60.63
04-Jun-2019,2.416,11.937,16.288,4.535,61.97
03-Jun-2019,2.403,11.093,15.16,4.54,61.28
31-May-2019,2.454,11.195,15.186,4.65,64.49
30-May-2019,2.547,11.91,15.7,4.6,66.87
29-May-2019,2.633,12.239,16.035,4.72,69.45
28-May-2019,2.582,12.477,16.264,4.705,70.11
27-May-2019,2.598,12.253,16.044,4.725,70.11
24-May-2019,2.598,12.253,16.044,4.725,68.69
23-May-2019,2.578,12.592,16.445,4.725,67.76
22-May-2019,2.543,12.64,16.514,4.72,70.99
21-May-2019,2.613,12.724,16.59,4.795,72.18
20-May-2019,2.673,12.902,16.747,4.975,71.97
17-May-2019,2.631,12.894,16.864,4.93,72.21
16-May-2019,2.639,13.386,17.315,5.205,72.62
15-May-2019,2.601,13.843,17.748,5.51,71.77
14-May-2019,2.659,13.791,17.85,5.515,71.24
13-May-2019,2.621,13.78,17.597,5.525,70.23
10-May-2019,2.619,14.004,17.823,5.54,70.62
09-May-2019,2.595,14.446,18.269,5.565,70.39
08-May-2019,2.61,14.334,18.157,5.545,70.37
07-May-2019,2.537,14.183,18.006,5.56,69.88
06-May-2019,2.524,14.583,18.829,5.615,71.24
03-May-2019,2.567,14.583,18.829,5.62,70.85
02-May-2019,2.589,14.369,17.983,5.575,70.75
01-May-2019,2.62,14.372,17.983,5.5,72.18
30-Apr-2019,2.575,14.372,17.983,5.55,72.8
29-Apr-2019,2.593,14.53,18,5.51,72.04
26-Apr-2019,2.566,14.429,18.45,5.46,72.15
25-Apr-2019,2.514,14.559,18.71,5.4,74.35
24-Apr-2019,2.462,14.262,18.65,5.33,74.57
23-Apr-2019,2.455,14.418,18.65,5.33,74.51
22-Apr-2019,2.524,14.463,19.429,5.42,74.04
19-Apr-2019,2.49,14.463,19.429,5.42,71.97
18-Apr-2019,2.49,14.463,19.429,5.42,71.97
17-Apr-2019,2.517,15.193,20.159,5.625,71.62
16-Apr-2019,2.572,14.843,19.451,5.715,71.72
15-Apr-2019,2.59,15.02,19.591,4.775,71.18
12-Apr-2019,2.66,15.81,20.381,4.775,71.55
11-Apr-2019,2.664,15.949,20.34,4.73,70.83
10-Apr-2019,2.7,15.715,20.2,4.705,71.73
09-Apr-2019,2.699,16.668,20.726,4.625,70.61
08-Apr-2019,2.708,16.004,20.062,4.6,71.1
05-Apr-2019,2.664,16.54,20.598,4.65,70.34
04-Apr-2019,2.643,14.812,18.868,4.6,69.4
03-Apr-2019,2.677,14.15,17.647,4.58,69.31
02-Apr-2019,2.684,13.472,16.969,4.58,69.37
01-Apr-2019,2.708,13.859,16.806,4.58,69.01
29-Mar-2019,2.662,14.225,16.806,4.6,68.39
28-Mar-2019,2.712,14.39,17.49,4.595,67.82
27-Mar-2019,2.713,14.949,18.051,4.6,67.83
26-Mar-2019,2.74,14.375,17.231,4.6,67.97
25-Mar-2019,2.755,14.193,17.082,4.6,67.21
22-Mar-2019,2.753,14.446,17.557,4.62,67.03
21-Mar-2019,2.821,14.585,17.59,4.73,67.86
20-Mar-2019,2.82,15.199,18.05,4.95,68.5
19-Mar-2019,2.874,15.002,17.574,5,67.61
18-Mar-2019,2.85,14.988,17.548,5.155,67.54
15-Mar-2019,2.795,15.253,17.856,5.945,67.16
14-Mar-2019,2.855,15.602,18.07,5.945,67.23
13-Mar-2019,2.82,15.737,18.142,5.955,67.55
12-Mar-2019,2.784,16.2,18.642,5.975,66.67
11-Mar-2019,2.772,16.607,18.977,5.975,66.58
08-Mar-2019,2.865,16.854,19.184,5.985,65.74
07-Mar-2019,2.866,16.83,19.179,6,66.3
06-Mar-2019,2.841,16.945,19.215,6.035,65.99
05-Mar-2019,2.884,17.193,19.5,6.045,65.86
04-Mar-2019,2.857,17.421,19.726,6.065,65.67
01-Mar-2019,2.859,17.354,19.618,6.12,65.07
28-Feb-2019,2.812,17.803,20.016,6.125,66.03
27-Feb-2019,2.799,17.6,19.73,6.15,66.39
26-Feb-2019,2.855,17.049,19.267,6.155,65.21
25-Feb-2019,2.836,16.971,19.273,6.155,64.76
22-Feb-2019,2.717,17.241,19.494,6.23,67.12
21-Feb-2019,2.697,17.535,19.76,6.25,67.07
20-Feb-2019,2.636,18.149,20.426,6.45,67.08
19-Feb-2019,2.662,17.665,19.977,6.495,66.45
18-Feb-2019,2.625,17.405,19.522,7.28,66.5
15-Feb-2019,2.625,18.105,20.022,7.28,66.25
14-Feb-2019,2.573,17.767,19.578,7.28,64.57
13-Feb-2019,2.575,18.023,19.858,7.28,63.61
12-Feb-2019,2.688,17.805,19.637,7.295,62.42
11-Feb-2019,2.642,18.075,19.834,7.295,61.51
08-Feb-2019,2.583,18.256,20.033,7.31,62.1
07-Feb-2019,2.551,18.938,20.553,7.31,61.63
06-Feb-2019,2.662,18.916,20.64,7.3,62.69
05-Feb-2019,2.662,19.158,20.883,7.3,61.98
04-Feb-2019,2.66,19.345,21.089,7.3,62.51
01-Feb-2019,2.734,19.281,21.19,7.2,62.75
31-Jan-2019,2.814,19.773,21.717,7.35,61.89
30-Jan-2019,2.854,20.549,22.97,7.365,61.65
29-Jan-2019,2.95,20.549,22.97,7.505,61.32
28-Jan-2019,2.911,20.592,22.824,7.695,59.93
25-Jan-2019,3.178,20.878,22.98,7.795,61.64
24-Jan-2019,3.099,21.328,23.356,8.025,61.09
23-Jan-2019,2.98,22.227,24.13,8.15,61.14
22-Jan-2019,3.04,21.825,23.867,8.145,61.5
21-Jan-2019,3.482,21.743,23.754,8.35,62.74
18-Jan-2019,3.482,22.607,24.645,8.35,62.7
17-Jan-2019,3.413,22.992,25.035,8.305,61.18
16-Jan-2019,3.384,22.004,24.173,8.075,61.32
15-Jan-2019,3.501,21.997,24.199,8.785,60.64
14-Jan-2019,3.591,21.678,23.889,8.79,58.99
11-Jan-2019,3.099,22.274,24.48,8.79,60.48
10-Jan-2019,2.969,21.729,23.909,8.795,61.68
09-Jan-2019,2.984,21.708,23.717,8.725,61.44
08-Jan-2019,2.967,22.122,23.947,8.82,58.72
07-Jan-2019,2.944,21.49,23.35,8.83,57.33
04-Jan-2019,3.044,22.932,24.926,8.885,57.06
03-Jan-2019,2.945,22.254,24.133,8.945,55.95
02-Jan-2019,2.958,22.461,24.308,8.97,54.91
01-Jan-2019,2.94,22.288,23.77,8.995,53.8
31-Dec-2018,2.94,22.288,23.77,8.995,53.8
28-Dec-2018,3.303,22.78,24.5,9.025,52.2
27-Dec-2018,3.642,23.36,24.94,9.03,52.16
26-Dec-2018,3.543,24.513,26.288,9.095,54.47
25-Dec-2018,3.467,24.513,26.288,9.1,50.47
24-Dec-2018,3.467,24.513,26.288,9.1,50.47
21-Dec-2018,3.816,24.929,26.598,9.1,53.82
20-Dec-2018,3.583,24.642,26.307,9.125,54.35
19-Dec-2018,3.726,24.276,25.793,9.295,57.24
18-Dec-2018,3.838,23.746,25.3,9.255,56.26
17-Dec-2018,3.528,24.697,26.238,9.6,59.61
14-Dec-2018,3.827,24.693,25.993,9.5,60.28
13-Dec-2018,4.124,24.226,25.64,9.495,61.45
12-Dec-2018,4.136,23.933,25.254,9.495,60.15
11-Dec-2018,4.407,23.647,24.91,9.495,60.2
10-Dec-2018,4.545,23.23,24.5,9.5,59.97
07-Dec-2018,4.488,23.13,24.287,9.52,61.67
06-Dec-2018,4.327,23.195,24.287,9.535,60.06
05-Dec-2018,4.469,23.844,25.071,9.67,61.56
04-Dec-2018,4.457,24.385,26.016,9.75,62.08
03-Dec-2018,4.339,25.072,26.367,9.805,61.69
30-Nov-2018,4.612,24.722,26.06,9.805,58.71
29-Nov-2018,4.646,24.61,25.01,9.885,59.51
28-Nov-2018,4.715,24.359,25.012,9.89,58.76
27-Nov-2018,4.262,25.181,25.913,9.98,60.21
26-Nov-2018,4.248,24.536,25.508,10.165,60.48
23-Nov-2018,4.308,24.841,25.874,10.35,58.8
22-Nov-2018,4.451,24.725,25.882,10.13,62.6
21-Nov-2018,4.451,24.491,25.716,10.13,63.48
20-Nov-2018,4.523,24.379,25.672,10.2,62.53
19-Nov-2018,4.7,24.136,25.472,10.4,66.79
16-Nov-2018,4.272,25.908,27.234,10.77,66.76
15-Nov-2018,4.038,26.672,28.002,10.48,66.62
14-Nov-2018,4.837,26.289,27.71,10.485,66.12
13-Nov-2018,4.101,26.472,27.969,10.49,65.47
12-Nov-2018,3.788,25.91,27.341,10.49,70.12
09-Nov-2018,3.719,24.286,25.435,10.485,70.18
08-Nov-2018,3.543,24.43,25.628,10.5,70.65
07-Nov-2018,3.555,24.421,25.038,10.505,72.07
06-Nov-2018,3.555,23.96,25.038,10.56,72.13
05-Nov-2018,3.567,23.795,25.038,10.56,73.17
02-Nov-2018,3.284,24.277,25.732,10.565,72.83
01-Nov-2018,3.237,24.353,25.202,10.435,72.89
31-Oct-2018,3.261,24.353,25.908,10.475,75.47
30-Oct-2018,3.187,23.85,25.35,10.575,75.91
29-Oct-2018,3.185,24.589,25.877,10.58,77.34
26-Oct-2018,3.185,24.286,25.45,10.6,77.62
25-Oct-2018,3.202,24.864,26.15,10.375,76.89
24-Oct-2018,3.166,25.277,26.502,10.395,76.17
23-Oct-2018,3.212,25.644,26.809,10.575,76.44
22-Oct-2018,3.138,26.087,27.6,10.855,79.83
19-Oct-2018,3.25,26.78,28.059,10.92,79.78
18-Oct-2018,3.198,26.018,27.396,10.73,79.29
17-Oct-2018,3.32,25.908,27.297,10.65,80.05
16-Oct-2018,3.239,26.22,27.6,10.795,81.41
15-Oct-2018,3.242,26.67,28.056,11.115,80.78
12-Oct-2018,3.161,26.559,28.033,11.12,80.43
11-Oct-2018,3.222,25.7,26.54,11.16,80.26
10-Oct-2018,3.284,26.287,27.73,11.21,83.09
09-Oct-2018,3.266,26.867,28.429,11.205,85
08-Oct-2018,3.267,27.203,28.852,11.105,83.91
05-Oct-2018,3.143,27.9,29.25,11.265,84.16
04-Oct-2018,3.165,27.484,29.162,11.295,84.58
03-Oct-2018,3.23,27.125,28.9,11.325,86.29
02-Oct-2018,3.166,27.267,28.945,11.3,84.8
01-Oct-2018,3.094,27.317,29.11,11.335,84.98
28-Sep-2018,3.008,27.317,29.242,11.365,82.72
27-Sep-2018,3.056,27.51,29.53,11.475,81.72
26-Sep-2018,3.021,28.247,30.226,11.55,81.34
25-Sep-2018,3.082,29.127,31.287,11.545,81.87
24-Sep-2018,3.038,29.28,31.254,11.595,81.2
21-Sep-2018,2.977,28.687,30.846,11.595,78.8
20-Sep-2018,2.976,28.536,30.741,11.605,78.7
19-Sep-2018,2.908,28.354,30.58,11.6,79.4
18-Sep-2018,2.933,27.474,29.647,11.55,79.03
17-Sep-2018,2.814,28.096,30.192,11.805,78.05
14-Sep-2018,2.767,26.927,29.068,11.455,78.09
13-Sep-2018,2.817,26.779,28.884,11.465,78.18
12-Sep-2018,2.829,27.355,29.66,11.475,79.74
11-Sep-2018,2.828,28.718,30.905,11.5,79.06
10-Sep-2018,2.804,29.007,31.259,11.51,77.37
07-Sep-2018,2.776,27.981,30.195,11.52,76.83
06-Sep-2018,2.772,27.456,29.692,11.52,76.5
05-Sep-2018,2.795,27.02,28.467,11.53,77.27
04-Sep-2018,2.823,26.803,28.467,11.605,78.17
03-Sep-2018,2.916,26.206,28.467,11.615,78.15
31-Aug-2018,2.916,25.83,28.047,11.615,77.42
30-Aug-2018,2.874,26.12,27.73,11.66,77.77
29-Aug-2018,2.895,25.902,27.741,11.675,77.14
28-Aug-2018,2.852,25.335,27.114,11.575,75.95
27-Aug-2018,2.876,25.028,26.814,11.58,76.21
24-Aug-2018,2.917,25.028,26.814,11.585,75.82
23-Aug-2018,2.964,24.787,26.581,11.505,74.73
22-Aug-2018,2.956,24.436,26.224,11.4,74.78
21-Aug-2018,2.98,24.416,26.34,11.375,72.63
20-Aug-2018,2.941,24.194,26.141,11.4,72.21
17-Aug-2018,2.946,24.106,26.123,11.275,71.83
16-Aug-2018,2.908,23.836,25.799,11.055,71.43
15-Aug-2018,2.94,23.494,25.501,9.87,70.76
14-Aug-2018,2.959,23.73,25.698,9.865,72.46
13-Aug-2018,2.93,23.467,25.48,9.86,72.61
10-Aug-2018,2.944,22.864,24.865,9.83,72.81
09-Aug-2018,2.955,22.707,24.726,9.825,72.07
08-Aug-2018,2.949,22.603,24.619,9.825,72.28
07-Aug-2018,2.897,22.597,24.598,9.815,74.65
06-Aug-2018,2.86,22.486,24.508,9.81,73.75
03-Aug-2018,2.853,22.25,24.297,9.81,73.21
02-Aug-2018,2.816,22.114,23.99,9.8,73.45
01-Aug-2018,2.758,22.114,23.985,9.76,72.39
31-Jul-2018,2.782,22.114,24.121,9.795,74.25
30-Jul-2018,2.797,22.05,24,9.8,74.97
27-Jul-2018,2.822,21.917,23.841,9.665,74.29
26-Jul-2018,2.78,22.103,24.097,9.665,74.54
25-Jul-2018,2.775,22.178,24.126,9.7,73.93
24-Jul-2018,2.732,22.09,24.051,9.69,73.44
23-Jul-2018,2.721,22.049,23.954,9.67,73.06
20-Jul-2018,2.757,21.869,23.795,9.575,73.07
19-Jul-2018,2.769,22.152,24.016,9.405,72.58
18-Jul-2018,2.721,22.128,23.999,9.545,72.9
17-Jul-2018,2.74,21.862,23.727,9.45,72.16
16-Jul-2018,2.759,22.026,23.876,9.405,71.84
13-Jul-2018,2.752,22.254,24.14,10.455,75.33
12-Jul-2018,2.797,21.975,23.883,10.47,74.45
11-Jul-2018,2.829,22.576,24.464,10.48,73.4
10-Jul-2018,2.788,22.739,24.642,10.51,78.86
09-Jul-2018,2.828,22.68,24.604,10.53,78.07
06-Jul-2018,2.858,22.352,24.287,10.53,77.11
05-Jul-2018,2.837,22.425,24.28,10.53,77.39
04-Jul-2018,2.87,22.261,24.154,10.51,78.24
03-Jul-2018,2.87,22.288,23.53,10.51,77.76
02-Jul-2018,2.862,21.875,23.53,10.575,77.3
29-Jun-2018,2.924,21.875,23.53,10.605,79.44
28-Jun-2018,2.94,21.97,24.12,10.5,77.85
27-Jun-2018,2.996,22.032,24.123,10.5,77.62
26-Jun-2018,2.939,21.457,23.584,10.175,76.31
25-Jun-2018,2.923,21.567,23.7,10.205,74.73
22-Jun-2018,2.945,21.701,23.838,10.655,75.55
21-Jun-2018,2.975,21.508,23.611,10.91,73.05
20-Jun-2018,2.964,21.5,23.593,10.95,74.74
19-Jun-2018,2.9,21.725,23.74,10.955,75.08
18-Jun-2018,2.951,22.213,24.175,11.15,75.34
15-Jun-2018,3.022,21.819,23.862,9.615,73.44
14-Jun-2018,2.965,22.541,24.325,9.615,75.94
13-Jun-2018,2.963,22.382,24.52,9.57,76.74
12-Jun-2018,2.939,21.78,23.898,9.54,75.88
11-Jun-2018,2.949,21.317,23.548,9.53,76.46
08-Jun-2018,2.89,21.555,23.733,9.51,76.46
07-Jun-2018,2.93,21.638,23.855,9.5,77.32
06-Jun-2018,2.896,21.26,23.482,9.445,75.36
05-Jun-2018,2.89,21.559,23.778,9.46,75.38
04-Jun-2018,2.93,21.954,24.13,9.415,75.29
01-Jun-2018,2.962,21.829,23.869,9.37,76.79
31-May-2018,2.952,22.614,24.686,9.325,77.59
30-May-2018,2.885,23,24.9,9.325,77.5
29-May-2018,2.875,22.752,24.7,9.325,75.39
